Date,Adj Close,Close,High,Low,Open,Volume
2011-07-27,103.82023620605469,173.374755859375,174.86614990234375,172.97323608398438,174.0057373046875,6073913
2011-07-28,104.07782745361328,173.8049774169922,175.2103271484375,172.92543029785156,173.09751892089844,4684825
2011-07-29,104.10646057128906,173.85276794433594,175.36329650878906,171.8260040283203,172.33270263671875,6972218
2011-08-01,103.47674560546875,172.8011474609375,175.6118621826172,170.6501007080078,174.56979370117188,6111464
2011-08-02,101.9310302734375,170.21987915039062,174.27342224121094,170.03823852539062,172.0363311767578,6035838
2011-08-03,102.37751770019531,170.965576171875,171.34799194335938,167.69598388671875,169.85659790039062,7031212
2011-08-04,98.16980743408203,163.93881225585938,170.09559631347656,163.65200805664062,168.73805236816406,11529326
2011-08-05,99.02852630615234,165.3728485107422,166.55831909179688,159.1969451904297,164.53155517578125,12417903
2011-08-08,95.57290649414062,158.91014099121094,165.0191192626953,158.69981384277344,161.4053497314453,16531925
2011-08-09,98.09703063964844,163.10707092285156,163.52772521972656,154.87571716308594,160.09559631347656,13093410
2011-08-10,93.45697784423828,155.3919677734375,161.7877655029297,154.73231506347656,160.783935546875,14637306
2011-08-11,95.86614227294922,159.397705078125,161.34799194335938,155.77438354492188,156.88336181640625,9597678
2011-08-12,96.71138000488281,160.8030548095703,161.93116760253906,158.53729248046875,161.08985900878906,5425602
2011-08-15,99.46549987792969,165.38241577148438,166.34799194335938,162.89674377441406,163.78585815429688,7997088
2011-08-16,98.45932006835938,163.70936584472656,164.61758422851562,161.56787109375,164.61758422851562,5842328
2011-08-17,98.5972900390625,163.93881225585938,165.38241577148438,162.41873168945312,164.0248565673828,5365666
2011-08-18,94.19867706298828,156.625244140625,159.1395721435547,153.11663818359375,159.0057373046875,15776400
2011-08-19,90.58209991455078,150.6118621826172,156.73040771484375,150.21987915039062,155.03823852539062,14715756
2011-08-22,91.41004180908203,151.988525390625,154.56979370117188,150.68833923339844,154.25430297851562,7582559
2011-08-23,94.48039245605469,157.09368896484375,157.35182189941406,152.51434326171875,153.5850830078125,7241772
2011-08-24,95.88337707519531,159.4263916015625,159.49330139160156,156.16635131835938,156.91204833984375,6722642
2011-08-25,95.2049331665039,158.29827880859375,161.11854553222656,157.6003875732422,160.15296936035156,7062174
2011-08-26,97.25186920166016,161.70172119140625,161.88336181640625,156.09942626953125,157.6003875732422,6734357
2011-08-29,99.25276947021484,165.0286865234375,165.12428283691406,162.86807250976562,163.07839965820312,5536896
2011-08-30,99.1895523071289,164.92352294921875,165.87954711914062,163.36520385742188,164.49330139160156,4683674
2011-08-31,98.84454345703125,164.3498992919922,166.08030700683594,163.2026824951172,165.66921997070312,6353613
2011-09-01,97.93611145019531,162.83938598632812,166.0420684814453,162.6386260986328,165.11471557617188,5715239
2011-09-02,96.00988006591797,159.63670349121094,161.50096130371094,158.69981384277344,160.31549072265625,5208139
2011-09-06,94.93468475341797,157.8489532470703,158.26959228515625,155.06692504882812,155.88909912109375,6026215
2011-09-07,96.19963073730469,159.9521942138672,160.51625061035156,158.85276794433594,159.92352294921875,7109244
2011-09-08,95.01519775390625,157.9827880859375,162.12237548828125,157.83938598632812,159.6558380126953,6304451
2011-09-09,92.78425598144531,154.27342224121094,157.92543029785156,153.73805236816406,157.33270263671875,7054119
2011-09-12,93.38799285888672,155.27725219726562,155.29637145996094,151.7781982421875,153.0019073486328,5488571
2011-09-13,93.96869659423828,156.24282836914062,156.71128845214844,154.43594360351562,156.44358825683594,4941095
2011-09-14,96.15937805175781,159.88528442382812,162.1988525390625,154.86614990234375,156.7973175048828,7301812
2011-09-15,97.79804992675781,162.6099395751953,162.67686462402344,159.87571716308594,161.2237091064453,5715762
2011-09-16,99.46549987792969,165.38241577148438,165.38241577148438,162.27532958984375,163.79541015625,11556313
2011-09-19,99.5460205078125,165.51625061035156,166.2237091064453,161.97897338867188,162.04588317871094,4974358
2011-09-20,100.46022033691406,167.0363311767578,169.6271514892578,165.10516357421875,165.93690490722656,6495242
2011-09-21,99.48274993896484,165.4110870361328,169.85659790039062,165.0286865234375,167.30401611328125,7367083
2011-09-22,96.952880859375,161.20458984375,162.49522399902344,159.17782592773438,160.92733764648438,8572598
2011-09-23,97.36683654785156,161.89292907714844,162.08413696289062,158.47036743164062,159.64627075195312,5843584
2011-09-26,100.33946990966797,166.8355712890625,167.0172119140625,162.3900604248047,163.44168090820312,7056002
2011-09-27,102.17939758300781,169.89483642578125,171.72084045410156,168.67112731933594,169.04397583007812,7990185
2011-09-28,102.08740234375,169.7418670654297,172.8011474609375,169.29254150390625,170.14340209960938,8087881
2011-09-29,103.01886749267578,171.29063415527344,172.95411682128906,167.81069946289062,171.7877655029297,7263738
2011-09-30,100.54649353027344,167.1797332763672,170.43020629882812,167.06500244140625,168.26959228515625,8166540
2011-10-03,99.63799285888672,165.66921997070312,170.09559631347656,165.43020629882812,166.69215393066406,9458560
2011-10-04,100.47171783447266,167.05545043945312,167.37094116210938,161.45315551757812,163.9961700439453,9623200
2011-10-05,101.68492889404297,169.07266235351562,169.50286865234375,165.08604431152344,166.89292907714844,6120878
2011-10-06,104.46781921386719,173.69981384277344,173.9866180419922,167.93499755859375,169.034423828125,7511221
2011-10-07,104.87031555175781,174.3690185546875,175.64053344726562,173.65200805664062,174.30210876464844,7157360
2011-10-10,107.30247497558594,178.41299438476562,178.4225616455078,174.85659790039062,174.9521942138672,6050901
2011-10-11,106.37100982666016,176.86424255371094,177.8202667236328,176.0133819580078,176.47227478027344,5575703
2011-10-12,107.01498413085938,177.93499755859375,179.73231506347656,177.48565673828125,177.89674377441406,5583757
2011-10-13,107.41747283935547,178.6042022705078,179.25430297851562,176.38623046875,176.8355712890625,4601563
2011-10-14,109.55059051513672,182.1510467529297,182.1510467529297,179.47418212890625,179.91395568847656,5615137
2011-10-17,107.28524017333984,178.3843231201172,181.7973175048828,177.72467041015625,181.3671112060547,9194654
2011-10-18,102.86360168457031,171.03250122070312,171.49139404296875,168.49903869628906,170.17208862304688,16452952
2011-10-19,101.99539184570312,169.5889129638672,171.90248107910156,169.22561645507812,171.7781982421875,7016882
2011-10-20,101.91490936279297,169.45506286621094,171.35755920410156,168.4225616455078,170.29637145996094,7859435
2011-10-21,104.43333435058594,173.64244079589844,173.68069458007812,170.88909912109375,171.2332763671875,8424693
2011-10-24,104.78982543945312,174.2351837158203,175.32504272460938,172.67686462402344,173.52772521972656,6161568
2011-10-25,103.70311737060547,172.4282989501953,174.92352294921875,172.09368896484375,173.67112731933594,5620263
2011-10-26,104.62882232666016,173.96749877929688,174.26385498046875,171.1567840576172,173.7476043701172,5635534
2011-10-27,106.87699127197266,177.70555114746094,178.7762908935547,175.12428283691406,176.8546905517578,7382459
2011-10-28,107.77969360351562,179.2064971923828,179.7992401123047,177.13192749023438,177.4091796875,5240251
2011-10-31,106.15821838378906,176.51051330566406,178.69024658203125,176.51051330566406,177.4282989501953,4926660
2011-11-01,104.27233123779297,173.374755859375,175.2007598876953,172.7915802001953,173.5659637451172,6151735
2011-11-02,105.75001525878906,175.8317413330078,177.10325622558594,174.9808807373047,175.90821838378906,4326884
2011-11-03,107.69344329833984,179.06309509277344,179.52198791503906,175.92733764648438,176.988525390625,5181361
2011-11-04,107.16447448730469,178.18356323242188,178.91014099121094,176.6156768798828,178.07839965820312,3386530
2011-11-07,107.70494842529297,179.08221435546875,179.47418212890625,176.625244140625,178.0305938720703,3693217
2011-11-08,108.09751892089844,179.01528930664062,179.61758422851562,177.35182189941406,179.2351837158203,4529808
2011-11-09,105.20527648925781,174.22561645507812,177.09368896484375,173.193115234375,176.09942626953125,5747561
2011-11-10,105.84608459472656,175.28680419921875,176.6443634033203,173.87188720703125,175.50669860839844,4060154
2011-11-11,108.17254638671875,179.1395721435547,179.56979370117188,176.9980926513672,177.12237548828125,3833904
2011-11-14,108.15523529052734,179.11090087890625,181.49139404296875,178.6328887939453,180.85086059570312,6316376
2011-11-15,108.96344757080078,180.44932556152344,181.6156768798828,177.47610473632812,179.24473571777344,4796224
2011-11-16,107.73381805419922,178.41299438476562,181.5487518310547,178.10707092285156,179.5602264404297,4829173
2011-11-17,107.22004699707031,177.5621337890625,180.52581787109375,175.32504272460938,178.5946502685547,6109163
2011-11-18,106.93714141845703,177.09368896484375,178.7476043701172,176.53919982910156,178.49903869628906,4645181
2011-11-21,104.7665786743164,173.49903869628906,175.86997985839844,172.08413696289062,175.30592346191406,5381775
2011-11-22,104.66844940185547,173.33651733398438,174.93307495117188,172.3613739013672,174.2064971923828,4370816
2011-11-23,102.72869110107422,170.12428283691406,173.50860595703125,169.71319580078125,172.72467041015625,5021741
2011-11-25,102.21491241455078,169.27342224121094,171.66348266601562,169.27342224121094,170.181640625,2335509
2011-11-28,105.18797302246094,174.1969451904297,174.88528442382812,172.72467041015625,174.67495727539062,4732313
2011-11-29,104.45480346679688,172.9827880859375,175.24856567382812,172.88719177246094,174.01528930664062,3830034
2011-11-30,108.53047943115234,179.73231506347656,180.06692504882812,176.10899353027344,176.45315551757812,8197293
2011-12-01,109.36756134033203,181.11854553222656,181.63479614257812,178.55641174316406,178.78585815429688,5082305
2011-12-02,109.48880004882812,181.31930541992188,182.91586303710938,181.11854553222656,181.56787109375,5190461
2011-12-05,110.16999053955078,182.44741821289062,185.09559631347656,182.0076446533203,182.7724609375,5961572
2011-12-06,111.38231658935547,184.45506286621094,185.0191192626953,181.95028686523438,182.26577758789062,4335565
2011-12-07,112.02310180664062,185.51625061035156,186.32887268066406,182.86807250976562,183.54684448242188,5315458
2011-12-08,110.59716796875,183.15487670898438,185.27725219726562,182.66729736328125,184.01528930664062,4569974
2011-12-09,112.31748962402344,186.0038299560547,186.30018615722656,183.93881225585938,184.4263916015625,5070903
2011-12-12,110.94352722167969,183.72848510742188,185.3728485107422,182.81069946289062,185.12428283691406,3970721
2011-12-13,110.34893798828125,182.74378967285156,185.75526428222656,182.25621032714844,184.9521942138672,5238786
2011-12-14,108.94615936279297,180.420654296875,181.91204833984375,179.73231506347656,181.49139404296875,5290354
2011-12-15,108.2303237915039,179.2351837158203,182.7915802001953,178.67112731933594,182.10325622558594,4680327
2011-12-16,105.97309112548828,175.49713134765625,179.7418670654297,173.91014099121094,179.7418670654297,12394472
2011-12-19,105.58052825927734,174.84703063964844,176.56787109375,174.2351837158203,176.3957977294922,5271735
2011-12-20,108.09174346923828,179.0057373046875,179.09178161621094,176.63479614257812,177.34225463867188,4958145
2011-12-21,104.76074981689453,173.48948669433594,175.43020629882812,171.16635131835938,175.1625213623047,9709495
2011-12-22,105.08984375,174.034423828125,174.76100158691406,173.04014587402344,174.67495727539062,5284392
2011-12-23,106.65432739257812,176.625244140625,176.72084045410156,173.89100646972656,175.05735778808594,3192706
2011-12-27,106.76972961425781,176.81643676757812,177.67686462402344,176.28106689453125,176.8355712890625,2902859
2011-12-28,106.21556091308594,175.89866638183594,177.2466583251953,175.27725219726562,177.04588317871094,3004112
2011-12-29,107.47982788085938,177.9923553466797,178.04014587402344,175.91778564453125,175.9751434326172,3076914
2011-12-30,106.15206909179688,175.7935028076172,178.27915954589844,175.7648162841797,178.13575744628906,3693321
2012-01-03,107.54907989501953,178.10707092285156,180.4110870361328,177.8202667236328,178.51815795898438,5905716
2012-01-04,107.11030578613281,177.3804931640625,178.13575744628906,176.806884765625,177.4091796875,4546648
2012-01-05,106.6023178100586,176.53919982910156,176.89292907714844,175.0478057861328,176.68260192871094,4668403
2012-01-06,105.37847137451172,174.51242065429688,176.3671112060547,174.29254150390625,176.28106689453125,5122367
2012-01-09,104.8300552368164,173.6042022705078,174.25430297851562,172.34225463867188,174.1873779296875,5440455
2012-01-10,104.66844940185547,173.33651733398438,175.64053344726562,173.23135375976562,175.17208862304688,5398406
2012-01-11,105.2514419555664,174.30210876464844,174.7705535888672,172.5621337890625,172.7820281982422,4299897
2012-01-12,104.22966003417969,172.6099395751953,173.91014099121094,170.53536987304688,173.86233520507812,7197526
2012-01-13,103.42724609375,171.28106689453125,171.71128845214844,169.55067443847656,171.58700561523438,5522043
2012-01-17,103.91215515136719,172.08413696289062,173.9961700439453,171.4340362548828,172.4282989501953,6279556
2012-01-18,104.52987670898438,173.10707092285156,173.61376953125,171.6061248779297,171.92160034179688,4812228
2012-01-19,104.21235656738281,172.58126831054688,174.34034729003906,172.41873168945312,173.79541015625,8961291
2012-01-20,108.8306655883789,180.2294464111328,180.65965270996094,176.625244140625,177.6003875732422,13440786
2012-01-23,109.67349243164062,181.625244140625,182.14149475097656,179.4168243408203,179.64627075195312,6016278
2012-01-24,110.79922485351562,183.48948669433594,183.8432159423828,180.2294464111328,180.33460998535156,5591602
2012-01-25,110.68379974365234,183.29827880859375,183.78585815429688,181.27151489257812,182.91586303710938,4560246
2012-01-26,110.25078582763672,182.58126831054688,184.31166076660156,182.09368896484375,183.3556365966797,4188916
2012-01-27,109.95062255859375,182.08413696289062,183.33651733398438,181.46270751953125,181.65391540527344,3514978
2012-01-30,111.1282730102539,184.034423828125,184.25430297851562,179.94264221191406,181.06118774414062,4559514
